;EVI;NDVI;millis;sur_refl_b01;sur_refl_b02;sur_refl_b03;sur_refl_b07;system:index;Timestamp;Year;Month;Day;DOY
474;1026.6457142857143;0.14888161904761907;1601337600000;2695.4800000000005;3639.2142857142862;912.7828571428573;4327.501904761905;2020_09_29;2020-09-29;2020;9;29;273
475;1006.0790476190477;0.14863638095238096;1602720000000;2559.471428571429;3453.4400000000005;881.1104761904763;4145.460952380953;2020_10_15;2020-10-15;2020;10;15;289
476;973.557142857143;0.14753228571428573;1604102400000;2583.08;3477.688571428572;801.6657142857143;4205.593333333334;2020_10_31;2020-10-31;2020;10;31;305
477;972.952380952381;0.1496164761904762;1605484800000;2445.832380952381;3305.9714285714285;786.1504761904764;4065.361904761906;2020_11_16;2020-11-16;2020;11;16;321
478;1062.061904761905;0.15700466666666668;1606867200000;2694.2200000000007;3700.111428571429;832.7219047619049;4330.610476190476;2020_12_02;2020-12-02;2020;12;2;337
479;1010.1914285714286;0.15298;1608249600000;2475.6828571428573;3371.2304761904766;812.844761904762;3885.628571428572;2020_12_18;2020-12-18;2020;12;18;353
480;1785.4609523809527;0.24774828571428575;1609459200000;2405.7142857142853;3991.8561904761914;828.375238095238;3844.9590476190483;2021_01_01;2021-01-01;2021;1;1;1
481;2044.7714285714285;0.30241533333333337;1610841600000;1934.6828571428573;3611.2638095238103;629.3628571428574;3003.4;2021_01_17;2021-01-17;2021;1;17;17
482;1792.8419047619052;0.27527876190476197;1612224000000;1921.1161904761905;3379.5923809523815;610.8876190476192;2963.980000000001;2021_02_02;2021-02-02;2021;2;2;33
483;2114.5676190476192;0.3285878095238096;1613606400000;1657.8828571428573;3280.4790476190483;543.047619047619;2391.612380952381;2021_02_18;2021-02-18;2021;2;18;49
484;1740.6961904761906;0.25300676190476196;1614988800000;2125.1942857142863;3561.387619047619;759.3352380952382;2838.456190476191;2021_03_06;2021-03-06;2021;3;6;65
485;1707.8961904761904;0.28150628571428576;1616371200000;1618.2142857142858;2887.1476190476196;534.8457142857143;2469.52380952381;2021_03_22;2021-03-22;2021;3;22;81
486;1843.4009523809527;0.30577695238095237;1617753600000;1525.4361904761906;2871.019047619048;503.90666666666675;2210.172380952381;2021_04_07;2021-04-07;2021;4;7;97
487;1671.0914285714289;0.26986361904761913;1619136000000;1744.3961904761907;3028.752380952381;563.9209523809525;2231.2304761904766;2021_04_23;2021-04-23;2021;4;23;113
488;1464.881904761905;0.23833733333333335;1620518400000;1757.2409523809529;2855.2942857142857;620.2923809523811;2339.9780952380956;2021_05_09;2021-05-09;2021;5;9;129
489;1299.677142857143;0.21562523809523815;1621900800000;1819.8961904761907;2821.641904761905;597.0685714285714;2299.806666666667;2021_05_25;2021-05-25;2021;5;25;145
490;1220.0666666666668;0.2029612380952381;1623283200000;1809.0057142857145;2730.932380952381;628.8876190476191;2385.8828571428576;2021_06_10;2021-06-10;2021;6;10;161
491;1123.0533333333335;0.1855272380952381;1624665600000;1980.3628571428574;2878.1942857142863;628.4809523809524;2462.680952380953;2021_06_26;2021-06-26;2021;6;26;177
492;1124.4923809523812;0.18600571428571427;1626048000000;1915.4752380952382;2790.571428571429;644.0133333333333;2579.3638095238102;2021_07_12;2021-07-12;2021;7;12;193
493;1061.9238095238095;0.17230790476190477;1627430400000;2057.02380952381;2909.808571428572;686.049523809524;2699.74380952381;2021_07_28;2021-07-28;2021;7;28;209
494;1082.9438095238097;0.17126800000000006;1628812800000;2125.4038095238097;3002.3104761904765;736.6180952380953;2958.8523809523817;2021_08_13;2021-08-13;2021;8;13;225
495;1048.9714285714285;0.1721592380952381;1630195200000;2022.7085714285715;2864.3876190476194;660.7657142857144;2906.899047619048;2021_08_29;2021-08-29;2021;8;29;241
496;1037.5266666666666;0.1692233333333334;1631577600000;2104.6828571428573;2963.045714285715;657.5676190476192;3084.374285714286;2021_09_14;2021-09-14;2021;9;14;257
497;1009.9561904761906;0.1572169523809524;1632960000000;2278.667619047619;3128.992380952381;766.1085714285715;3257.16380952381;2021_09_30;2021-09-30;2021;9;30;273
498;1006.4819047619048;0.15582704761904764;1634342400000;2272.4085714285716;3112.905714285715;787.5638095238096;3146.448571428571;2021_10_16;2021-10-16;2021;10;16;289
499;1045.7628571428572;0.15680752380952384;1635724800000;2406.16380952381;3302.9180952380957;853.4323809523811;3619.719047619048;2021_11_01;2021-11-01;2021;11;1;305
500;1078.052380952381;0.16337304761904767;1637107200000;2499.1800000000003;3478.518095238095;776.9409523809526;3756.126666666666;2021_11_17;2021-11-17;2021;11;17;321
501;1135.4314285714288;0.17859447619047622;1638489600000;2157.314285714286;3096.068571428572;718.5009523809525;3322.8142857142857;2021_12_03;2021-12-03;2021;12;3;337
502;1114.097142857143;0.17841;1639872000000;2131.5561904761907;3057.8047619047616;678.3809523809525;3316.4466666666667;2021_12_19;2021-12-19;2021;12;19;353
503;1278.5295238095239;0.19396561904761908;1640995200000;2198.9180952380957;3256.7161904761906;772.4304761904764;3441.5628571428574;2022_01_01;2022-01-01;2022;1;1;1
504;1340.7114285714288;0.2107038095238096;1642377600000;2018.3999999999999;3097.50380952381;678.537142857143;3237.3304761904765;2022_01_17;2022-01-17;2022;1;17;17
505;1478.6485714285716;0.24741304761904762;1643760000000;1672.3447619047624;2771.6942857142863;564.3514285714286;2795.8923809523812;2022_02_02;2022-02-02;2022;2;2;33
506;1884.4009523809527;0.2957279047619048;1645142400000;1687.254285714286;3104.4638095238097;590.8866666666667;2767.848571428571;2022_02_18;2022-02-18;2022;2;18;49
507;1586.2685714285717;0.26088790476190477;1646524800000;1696.6580952380955;2893.472380952381;563.2161904761905;2661.5838095238096;2022_03_06;2022-03-06;2022;3;6;65
508;1639.4428571428573;0.26737428571428584;1647907200000;1683.257142857143;2913.1676190476196;569.1400000000001;2647.522857142858;2022_03_22;2022-03-22;2022;3;22;81
509;1430.1085714285714;0.24657152380952385;1649289600000;1575.8666666666668;2607.806666666667;540.2619047619048;2454.167619047619;2022_04_07;2022-04-07;2022;4;7;97
510;1417.9171428571428;0.24364180952380957;1650672000000;1595.089523809524;2621.7400000000007;546.1638095238096;2461.6085714285714;2022_04_23;2022-04-23;2022;4;23;113
511;1255.3133333333335;0.21536828571428576;1652054400000;1707.4180952380955;2644.8904761904764;565.784761904762;2573.0104761904763;2022_05_09;2022-05-09;2022;5;9;129
512;1122.2038095238095;0.20234942857142857;1653436800000;1607.6171428571427;2423.1333333333337;520.6666666666667;2443.397142857143;2022_05_25;2022-05-25;2022;5;25;145
513;1106.3019047619048;0.19230904761904766;1654819200000;1698.910476190476;2507.656190476191;591.7457142857144;2487.704761904762;2022_06_10;2022-06-10;2022;6;10;161
514;950.6180952380953;0.17578009523809526;1656201600000;1573.6771428571433;2243.8733333333334;543.7419047619048;2436.010476190476;2022_06_26;2022-06-26;2022;6;26;177
515;983.2390476190477;0.17943066666666668;1657584000000;1609.3666666666668;2312.3704761904764;547.6847619047618;2520.3485714285716;2022_07_12;2022-07-12;2022;7;12;193
516;997.1838095238096;0.18276038095238098;1658966400000;1569.5104761904763;2271.1904761904766;547.9038095238096;2577.0552380952386;2022_07_28;2022-07-28;2022;7;28;209
517;978.9276190476191;0.17694704761904764;1660348800000;1633.417142857143;2335.9009523809527;560.984761904762;2674.4123809523808;2022_08_13;2022-08-13;2022;8;13;225
518;982.9657142857144;0.17358800000000002;1661731200000;1724.2790476190476;2448.7876190476195;584.2590476190477;2825.0895238095245;2022_08_29;2022-08-29;2022;8;29;241
519;961.1304761904764;0.16226342857142861;1663113600000;1925.4857142857143;2672.876190476191;640.6771428571429;3105.157142857143;2022_09_14;2022-09-14;2022;9;14;257
520;964.5761904761905;0.1664659047619048;1664496000000;1823.56380952381;2550.764761904762;621.0304761904763;3041.920000000001;2022_09_30;2022-09-30;2022;9;30;273
521;922.575238095238;0.15761390476190476;1665878400000;1897.1171428571429;2608.0380952380956;632.5819047619049;3174.959047619048;2022_10_16;2022-10-16;2022;10;16;289
522;928.2742857142857;0.150704;1667260800000;2079.928571428571;2818.9447619047623;723.5285714285715;3434.9790476190474;2022_11_01;2022-11-01;2022;11;1;305
523;934.6066666666667;0.15511304761904765;1668643200000;2039.441904761905;2786.0390476190482;680.6609523809525;3343.5028571428575;2022_11_17;2022-11-17;2022;11;17;321
524;927.8580952380953;0.14902428571428572;1670025600000;2157.414285714286;2913.368571428572;734.2704761904763;3581.0209523809535;2022_12_03;2022-12-03;2022;12;3;337
525;913.052380952381;0.15238628571428572;1671408000000;2031.9952380952384;2763.7771428571427;662.2561904761906;3371.8676190476194;2022_12_19;2022-12-19;2022;12;19;353
526;973.3314285714287;0.15931057142857144;1672531200000;2070.4628571428575;2856.734285714286;682.7466666666667;3409.8485714285725;2023_01_01;2023-01-01;2023;1;1;1
527;1017.0571428571429;0.16712447619047618;1673913600000;1998.831428571429;2800.727619047619;681.2885714285716;3307.315238095239;2023_01_17;2023-01-17;2023;1;17;17
528;1124.52;0.18515123809523812;1675296000000;1996.0466666666669;2903.8190476190475;627.7066666666667;3297.3047619047625;2023_02_02;2023-02-02;2023;2;2;33
529;1084.364761904762;0.17042400000000002;1676678400000;2181.359047619048;3079.1219047619047;733.2390476190476;3542.2514285714296;2023_02_18;2023-02-18;2023;2;18;49
530;1109.1609523809525;0.17649257142857144;1678060800000;2127.3523809523813;3039.4066666666668;702.0723809523811;3515.953333333334;2023_03_06;2023-03-06;2023;3;6;65
531;1054.3485714285714;0.1768931428571429;1679443200000;1948.3561904761907;2787.3533333333335;613.9428571428573;3128.2819047619055;2023_03_22;2023-03-22;2023;3;22;81
532;1025.1495238095238;0.16376838095238097;1680825600000;2130.2476190476195;2962.857142857143;725.0352380952381;3289.972380952381;2023_04_07;2023-04-07;2023;4;7;97
533;970.324761904762;0.17375333333333334;1682208000000;1723.64;2449.8780952380957;547.1238095238095;2538.2323809523814;2023_04_23;2023-04-23;2023;4;23;113
534;988.1466666666666;0.16452666666666668;1683590400000;2040.1228571428574;2844.586666666667;633.304761904762;3172.9038095238093;2023_05_09;2023-05-09;2023;5;9;129
535;1008.8304761904762;0.16727942857142858;1684972800000;2001.7600000000004;2814.3647619047624;635.0114285714286;3099.046666666667;2023_05_25;2023-05-25;2023;5;25;145
536;902.657142857143;0.155514;1686355200000;1905.917142857143;2608.413333333334;614.552380952381;2909.0866666666666;2023_06_10;2023-06-10;2023;6;10;161
537;925.8038095238097;0.15902733333333338;1687737600000;1921.8495238095238;2647.964761904762;609.8695238095239;2994.633333333333;2023_06_26;2023-06-26;2023;6;26;177
538;874.1952380952382;0.1513844761904762;1689120000000;1926.0628571428576;2613.8533333333344;603.5552380952381;3036.121904761905;2023_07_12;2023-07-12;2023;7;12;193
539;880.1038095238097;0.14925961904761909;1690502400000;1933.661904761905;2611.771428571429;673.0561904761905;2892.9619047619044;2023_07_28;2023-07-28;2023;7;28;209
0;481.17619208657425;0.06111494758200879;950832000000;3220.2854244166388;3639.0490361853235;1503.4961109232333;3905.815353398715;2000_02_18;2000-02-18;2000;2;18;49
1;600.1410213053772;0.0802101115995942;952214400000;3072.1200541088947;3610.4792018938115;1303.3290497125465;2015.0290835306055;2000_03_05;2000-03-05;2000;3;5;65
2;586.5458234697329;0.0792506256340886;953596800000;2930.5532634426786;3433.713222861008;1299.0392289482584;3123.5255326344272;2000_03_21;2000-03-21;2000;3;21;81
3;559.0743997294554;0.07190598579641529;954979200000;3090.32397700372;3568.6290158944876;1432.8018261751774;3814.8285424416636;2000_04_06;2000-04-06;2000;4;6;97
4;578.5914778491715;0.07569387893134934;956361600000;3055.614135948597;3555.4277984443697;1374.362191410213;3354.377747717281;2000_04_22;2000-04-22;2000;4;22;113
5;618.1968211024688;0.08597487318227935;957744000000;2603.5444707473794;3094.0740615488667;1188.7680081163344;3367.126141359486;2000_05_08;2000-05-08;2000;5;8;129
6;595.3628677713899;0.08071102468718296;959126400000;2798.365235035509;3290.8275278998985;1260.7030774433547;3605.1271559012507;2000_05_24;2000-05-24;2000;5;24;145
7;469.55596888738586;0.05781491376394995;960508800000;3444.89414947582;3863.976665539398;1625.4075076090635;3974.771051741631;2000_06_09;2000-06-09;2000;6;9;161
8;581.4037876225904;0.07653107879607712;961891200000;2944.0142035847152;3433.0585052417987;1349.48596550558;3791.2002029083533;2000_06_25;2000-06-25;2000;6;25;177
9;602.3483260060874;0.07921332431518431;963273600000;2972.398714913764;3484.8383496787287;1347.7808589786948;3890.5620561379787;2000_07_11;2000-07-11;2000;7;11;193
10;647.5464998309097;0.08602008792695298;964656000000;2832.7000338180583;3367.367602299628;1303.5904633074065;3850.776124450457;2000_07_27;2000-07-27;2000;7;27;209
11;664.1200541088941;0.08899218802840717;966038400000;2848.423740277308;3405.5840378762264;1273.7162664863035;3469.0825160635786;2000_08_12;2000-08-12;2000;8;12;225
12;651.5120054108894;0.08877774771728102;967420800000;2802.610754142712;3349.2272573554287;1229.6327358809604;3950.1258031788975;2000_08_28;2000-08-28;2000;8;28;241
13;526.6334122421373;0.07116493067297938;968803200000;2789.9489347311464;3217.759215421035;1289.511667230301;3580.4913763949944;2000_09_13;2000-09-13;2000;9;13;257
14;571.563070679743;0.0781704768346297;970185600000;2631.8836658775786;3078.649644910382;1247.664186675685;3530.1572539736217;2000_09_29;2000-09-29;2000;9;29;273
15;681.7284409874874;0.09246181941156578;971568000000;2665.6472776462633;3208.6608048698004;1241.3642204937437;3725.796753466351;2000_10_15;2000-10-15;2000;10;15;289
16;538.9915454852892;0.0730588096043287;972950400000;2740.4254311802506;3173.140683124789;1277.9171457558339;3650.5847142374023;2000_10_31;2000-10-31;2000;10;31;305
17;517.8089279675347;0.0689653364896855;974332800000;2858.638146770375;3283.0074399729456;1331.9756509976328;3780.884004058168;2000_11_16;2000-11-16;2000;11;16;321
18;538.0957051065268;0.07456188704768345;975715200000;2655.975312817044;3084.2282718971937;1220.853567805208;3803.4903618532303;2000_12_02;2000-12-02;2000;12;2;337
19;481.5894487656409;0.0665347311464322;977097600000;2667.1291849847817;3048.18160297599;1241.9621237740955;3689.055799797092;2000_12_18;2000-12-18;2000;12;18;353
20;480.1088941494759;0.06561180250253636;978307200000;2760.8670950287456;3149.4737910043964;1270.5072708826513;3761.859993236388;2001_01_01;2001-01-01;2001;1;1;1
21;492.2269191748394;0.06688701386540413;979689600000;2742.8647277646264;3137.1061887047686;1283.2316537030777;3719.4984781873527;2001_01_17;2001-01-17;2001;1;17;17
22;500.8068988840041;0.06718681095705108;981072000000;2832.263104497802;3241.3419005749074;1317.36286777139;3807.4521474467365;2001_02_02;2001-02-02;2001;2;2;33
23;551.2651335813324;0.07024460601961446;982454400000;3233.717619208658;3722.848495096382;1462.2553263442678;3958.068988840041;2001_02_18;2001-02-18;2001;2;18;49
24;547.4044639837674;0.07610852215082854;983836800000;2665.903280351708;3105.1907338518777;1208.9993236388232;3636.8911058505246;2001_03_06;2001-03-06;2001;3;6;65
25;539.5167399391274;0.07217548190733852;985219200000;2864.2296246195465;3309.318904294893;1316.3716604666893;3674.4467365573214;2001_03_22;2001-03-22;2001;3;22;81
26;547.4403111261413;0.07523398714913763;986601600000;2930.646263104498;3408.736219141021;1228.4034494420023;1965.0473452823812;2001_04_07;2001-04-07;2001;4;7;97
27;559.5356780520798;0.08249049712546501;987984000000;2843.8515387216776;3351.8701386540415;1043.636117686845;535.9715928305716;2001_04_23;2001-04-23;2001;4;23;113
28;508.9678728440987;0.07087423063916133;989366400000;2751.1153195806564;3170.364558674332;1199.499830909706;2171.4927291173485;2001_05_09;2001-05-09;2001;5;9;129
29;514.4004058167061;0.06450013527223537;990748800000;3525.22894825837;4015.6638484950963;1542.216435576598;3730.154210348326;2001_05_25;2001-05-25;2001;5;25;145
30;603.4041258031789;0.0812849847818735;992131200000;2772.493743659114;3265.8031788975313;1269.9753128170444;3420.4771728102814;2001_06_10;2001-06-10;2001;6;10;161
31;649.0892796753467;0.09286726411903956;993513600000;2398.598579641528;2889.4541765302674;1119.30672979371;3453.445383834967;2001_06_26;2001-06-26;2001;6;26;177
32;628.0794724382821;0.08518887385864052;994896000000;2738.7538045316205;3248.5370307744333;1253.7761244504566;3705.359485965506;2001_07_12;2001-07-12;2001;7;12;193
33;582.7345282380791;0.07742752789989854;996278400000;2808.024010821779;3279.5160635779507;1322.3195806560702;3743.3770713561044;2001_07_28;2001-07-28;2001;7;28;209
34;596.9658437605681;0.07878897531281702;997660800000;2898.301318904295;3394.5184308420694;1336.0199526547176;3902.0760906323976;2001_08_13;2001-08-13;2001;8;13;225
35;602.9594183293879;0.07859370984105513;999043200000;2960.1305377071358;3465.8254988163685;1372.5627324991547;3973.9289820764297;2001_08_29;2001-08-29;2001;8;29;241
36;612.0771051741631;0.08291887047683463;1000425600000;2728.164355765979;3221.502874535002;1262.3158606695974;3822.2793371660478;2001_09_14;2001-09-14;2001;9;14;257
37;570.4254311802503;0.07342073047007101;1001808000000;3043.107541427122;3525.143726750085;1422.1278322624285;4045.817382482245;2001_09_30;2001-09-30;2001;9;30;273
38;584.9370984105512;0.07472877916807576;1003190400000;3061.3226242813666;3555.5718633750416;1442.2265809942512;4121.303347987827;2001_10_16;2001-10-16;2001;10;16;289
